fn_list,y_true,y_pred,0,1,2,3,4
197c5cc9bbdeb6643d808d908eb9db078eb9b23c96299cbafaa4b7313eb6bf4a,0,0,0.99999976,2.5671827e-09,2.5959062e-07,5.3321042e-11,1.889322e-09
8d168092d5601ebbaed24ec3caeef7454c48cf21366cd76560755eb33aff89e9,0,1,0.040798374,0.94669837,0.012368458,4.85404e-06,0.0001299381
324834d2339d57e0e598baed98ecb543a54a59fe904a77be79c44430b42f33e2,2,2,0.00015042175,4.3776065e-05,0.99978095,8.1258695e-06,1.6748632e-05
2f24c7ccbd7a9e830ed3f9b3b7be7856e0cc8c1580082433cbe9bf33c86193c6,1,1,3.8098327e-10,0.99999917,7.804067e-07,1.872773e-10,1.2381463e-10
bf34d6546a746970a6eb10f28a40a2a6059d89436f0d9d6c376048b6f2616003,0,0,0.9935766,0.00066766096,0.0054582907,1.2976017e-06,0.00029620848
500fa112a204b6abb365101013a17749ce83403c30cd37f7c6f94e693c2d492f,1,1,0.0035676032,0.98363125,0.012760856,4.6383993e-06,3.565399e-05
dad918f0056b7cc823fa23f270928a97728f471b523f6bb9957cb65a0a16b9d2,3,3,1.1787849e-26,1.5480211e-15,1.0295399e-11,1.0,3.5662564e-12
0877c8623643ccced5a400aaaf0d13f687afbed382074c70f25d18b6c5af9a3d,0,0,0.99828595,0.00032566633,0.0013824956,1.7359405e-07,5.672414e-06
2b9457a4c157e61af2444eae7e4588488c528b6571b36a6d4299c85787f1aade,0,0,0.99696976,0.0013969184,0.0016139639,4.7221457e-07,1.8870676e-05
d4f7260bc9ad79e18529e1a36348d171998c080a29018b1b2323bf1c42d12d87,0,0,0.9992298,4.78444e-05,0.0007212473,6.784303e-08,9.1948675e-07
6c1f685fcb9a7485f7d9e4f2e97885902578db518a851a8f28e535e6a0408cec,4,4,1.827773e-07,2.1477339e-05,5.5913326e-05,2.410962e-06,0.99992
25ea29b10b3edf24179ca26cad69ff2c999b35a4401b6f21c377727f96058716,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
c8d0136ae3d464d6584ccfd92956d7106f746273d3b054fdf46bcdf9841bfbf1,4,4,0.0017267377,0.009113859,0.0022839645,6.108366e-05,0.9868144
c21eaadf9ffc62ca4673e27e06c16447f103c0cf7acd8db6ac5c8bd17805e39d,0,0,0.99689794,0.0008047328,0.0022359467,2.3626224e-07,6.1075814e-05
cd185f4d231bb2535b83e80d5900525c977dc2f885c3d31c8663ac80ac2bcec3,4,4,9.67628e-12,3.2854455e-08,2.0815689e-07,3.7901224e-09,0.99999976
0ea750a8545252b73f08fe87db08376f789fe7e58a69f5017afa2806046380a5,1,1,3.678606e-10,0.99999917,7.975995e-07,2.0180564e-10,1.2891466e-10
a4d6c323b26a53e57df12f4cbc7d4e7504f8feaf1fdfe5a58365cfeed485187a,2,0,0.968613,0.012061092,0.019276226,2.3091409e-06,4.7509337e-05
9793187d072e4dc2dcbd64e70428bba4b7aca7fe7db670bfff5fb9798d3fc594,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
35d7e23eaf52269e31e8253328673a69a0a38a6d19d5ceb95081dea48e222d90,2,2,1.4477646e-05,5.850745e-05,0.99990225,1.1983718e-06,2.363448e-05
18e8fb40c060d34cce03e7cff581d0d6e223bdfe98eb5f0c194cfd71b127ccd4,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
f76dd93b10fc173eaf901ff1fb00ff8a9e1f31e3bd86e00ff773b244b54292c5,0,0,0.99997926,9.3789225e-07,1.9821418e-05,3.161716e-09,5.3450673e-08
4cc0adf4baa1e3932d74282affb1a137b30820934ad4f80daceec712ba2bbe14,0,0,0.9580684,0.015048961,0.026325863,3.398607e-06,0.0005533598
573bb412d9060ddf48433272f26f55e8e5215619b9be9d877848c48d444ec9f4,4,4,5.883487e-05,0.0007897815,0.004337814,9.320554e-05,0.99472034
950329c7023bc6900dafa8c6cfec95c584cf4a8e6b4702365e021a3f64eb3e97,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
84ed59953f57f5927b9843f35ca3c325155d5210824d3b79b060755827b51f72,4,4,0.008912781,0.00028102053,0.0015503638,6.3115124e-07,0.9892552
c1622354d90ae2c7d84a7750dad4c5ff4929f0798ee1d4305721c321520545c2,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
92dcb0d8394d0df1064e68d90cd90a6ae5863e91f194cbaac85ec21c202f581f,1,1,0.008788474,0.98083293,0.010334713,1.2482662e-06,4.2549178e-05
98b6371c901856a12d1c6295c4026f93747d133f4e4969989d8de83fe9d6418f,0,0,0.9997267,6.3122534e-05,0.00020958137,2.7853172e-08,4.3295776e-07
5c7efef3d8e3c13913f261425fb503df05d6246362c88c25ce2d41622fd58aef,0,0,0.9993617,5.7651978e-05,0.0005689178,6.1085224e-08,1.1712554e-05
aded00e1dab93e15161dc14206d75eccfb4657c360e7e13b6101e00ef26e3399,0,0,0.7353379,0.110703364,0.1396111,0.00012114864,0.0142264245
2791505621f65a3640d1f758a04dc095e71e16e213c824c65a2f38c0ac776051,4,4,7.423619e-12,4.201251e-08,2.3466846e-07,4.120909e-09,0.99999976
37bf2c811842972314956434449fd294e793b43c1a7b37cfe41af4fcc07d329d,1,0,0.9665228,0.0072887004,0.025750238,6.571664e-06,0.00043178088
47780d2581be8ae1fc9b97b4b28544044b7b90cf76c4baa269f768f2440fc6d3,4,4,3.4968018e-08,1.21107505e-05,1.8991605e-05,4.2769966e-07,0.9999684
73d3ae3798e4357e9a162911530f647dcb5f5e07aadad6c9e88a7237135daa56,0,1,0.3518909,0.3685723,0.26772383,0.00029357846,0.011519381
be655f5bc88bdf95989d6008111833dce476e5933cc24b7eaa073bbf7c3dbc5e,0,0,0.9998764,1.1101592e-05,0.0001121683,1.9398804e-08,3.1222035e-07
f6b237a599a5445854c21de44dcc3dbe0eca60220262285bd799973ae5f70528,4,4,1.2340275e-11,2.350574e-08,2.425815e-07,3.4519136e-09,0.99999976
be4fb3149fde2a18c68a3bb85084fff9212c5a717f89e4ed300929a4e2eb301d,0,0,0.99922633,4.809984e-05,0.0007092474,1.0771828e-07,1.625947e-05
2b858e02724e24a06a105a4c1b25c5890be90fb81d37cce50dea7b075e167056,4,4,0.052636188,0.011675203,0.006663785,1.3458821e-05,0.9290113
9bc3bf4dfc9e5c7056f8a6fde94caf7efa98475a21e536c580390ced8e3a46fc,4,4,9.3301634e-05,0.0070534307,0.00031609385,7.270203e-06,0.9925299
49dca913ff5c4782e8f8fa2dfd161110bc5c8cd36c9ce8aa0efd1860ab668e6e,1,1,0.036983345,0.9153367,0.04749378,6.42921e-06,0.00017972323
28123038d24ef74a396a2a88700f947bfa72cdddd6bc56524c113a529a3423cd,0,0,0.9757332,0.010205814,0.012365469,1.1093656e-05,0.0016843576
b31b27aa0808aea5b0e8823ecb07402c0c2bbf6818a22457e146c97f685162b4,1,4,0.06721557,0.33006665,0.093587086,0.0015719463,0.50755876
7a5e24d994acb0d8a4c9fa589af8d236e6cf772666fc6b8e44f194d9faf53827,4,4,7.197634e-12,3.3251435e-08,2.2535369e-07,4.0338106e-09,0.99999976
f94eb96f380a47bac95cb453e690ca78ae9ae1d078fbe2a433635a63bb73785b,0,0,0.9997683,3.847769e-05,0.00019279897,1.5857847e-08,3.3175283e-07
ac9c7ac457a605ff836eb6fe127eabc7a251dd73ea0a1fa59a591de30fa75d3f,1,0,0.8278749,0.058098063,0.11393657,1.7033062e-05,7.341086e-05
f5e8283b839820b7b47948beb8e326b4a0560547d4d986b5833080780fdfdd83,0,0,0.98967814,0.0021082168,0.008198274,1.4814677e-06,1.386494e-05
6aa24766ff48239eed0ec20a8c2e05704650e73de941470cc053e1000bea6470,0,0,0.9966097,0.0019137989,0.0014707929,1.8378546e-07,5.445246e-06
0dc70c0f2ed18c813a89c59686f375787ba683b549b1e6bb9aee6ca33be64bfb,1,0,0.5820291,0.22402631,0.18273774,9.335125e-05,0.011113517
36f53eb7ea9e049ab589b69f748e4098be5f51577c3b881cf95d7928d19fe68d,0,0,0.98416555,0.0041966494,0.011422051,2.9288422e-06,0.00021280264
c2e8121027b17ff77a8a0f612047f9c78599fb864873787ec35ec37c26407809,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
ecb097f3367f0155887dde9f891ff823ff54ddfe5217cdbb391ea5b10c5a08dc,1,1,3.9224338e-10,0.99999917,8.602175e-07,2.0105109e-10,1.320244e-10
4e0ff655fef261629efe30a79daf07c718f526b9e7cd23f9ba01f9c94f554064,2,2,7.066482e-06,0.00021183016,0.9997365,6.783253e-06,3.7836224e-05
1c86bcc74684c2533026a8b4d9463ad4b5a1f30f6915ca19197b41e0cb893b77,1,2,0.19273789,0.37439778,0.41779372,0.00017358601,0.014896964
b754998e3ecc178f646a7e7fd1be16a3ef4b887449eeac8911b8a8e611b4b7f1,3,3,1.0316825e-26,1.3184576e-15,9.088274e-12,1.0,2.838158e-12
bb546ff62175b2834602e515489fa18ab2e512af4150422d12d181a496a00050,4,4,5.0401277e-11,7.298204e-08,2.590107e-07,9.818344e-10,0.99999964
23e687a00f3cf28d58a7d4c0476c3d6c4b0c1eff82286b412164f2798caec1ff,0,0,0.999795,2.6926647e-05,0.00017741817,5.2541903e-08,6.1366615e-07
246543cc4a538472bed0626c159715a963e39dfc69d79f60c3ab227c62277016,1,1,0.001565352,0.99755657,0.000876123,1.1970579e-07,1.8857013e-06
38bf13caca3efa84cf740cf9e9cd51933c7a285694f3f8ecc49df7e1768f2dbe,4,0,0.777854,0.022711797,0.018075254,0.00010907316,0.1812499
42df046e2728ef98042283530a8b0ab7d70b3f819cb83fd560ce5ce5caa0c462,0,0,0.9983796,0.0006405342,0.00097099744,5.113487e-07,8.273151e-06
782340af6a0257cd3cc31986455046e22198b9df78be5ca33745564949fbc6f2,0,0,0.99980587,2.8709292e-05,0.00016422392,5.3406147e-08,1.1335983e-06
ecc5e2526ca32a447c862612b71c1db5675a759897e680573fa143ac0a8e662a,1,1,0.1652479,0.77966636,0.024016134,9.192691e-05,0.030977648
593849098bd288b7bed9646e877fa0448dcb25ef5b4482291fdf7123de867911,1,1,3.137582e-08,0.99999523,4.7631675e-06,5.688526e-09,7.3172637e-09
fe632654420af2189f6389f53e5c6b99d80b66c02db180f87b21a36ba4afee8c,0,0,1.0,5.1123406e-10,5.6204918e-08,8.5662215e-12,2.444987e-10
837485ae1a0d843692bac9f91ad3f3c77f576414c2f1abc477b053dbc3302939,0,0,0.99258584,0.0011943025,0.006101687,5.5877155e-07,0.00011762161
dbeb6f7ea2bcd7dc2d20006b9c5338b6f2e258129b439b406cdf7c239383babe,0,0,0.9666723,0.01547681,0.017632091,5.4433863e-06,0.00021346817
24e11c80f1d4c1e9db654d54cc784db6b5f4a126f9fe5e26c269fdc4009c8f29,1,0,0.5727575,0.35186628,0.07463867,1.9050725e-05,0.0007186321
cd9a0fffe1c02845a4b07f9d7a30c9ecd69194d05d20e30536feb0cdb469a960,4,4,0.0031059936,0.007925724,0.020459814,8.357186e-05,0.9684249
500157e76d8e7885385e4f52f3269adc5f68ec33ed04e850155f87884c384694,2,2,6.134153e-05,7.547469e-05,0.999821,1.45695985e-05,2.767074e-05
d7dc425c79aaf63ad582786162609edd02ace53588133b7e41f0d4a79193f2cb,4,4,3.340388e-10,1.5628332e-07,2.473785e-06,2.8581095e-08,0.9999974
fb0cb4527efc48c90a2cd3e9e46ce59eaa280c85c50d7b680c98bb159c27881d,1,4,0.033155072,0.21866435,0.12671664,0.099674255,0.5217896
3f62c49c723f80a728f574d29c2104ea16bc63d6caf2331d19c56e7f8011c34e,0,0,0.99955755,2.5311243e-05,0.00041612098,7.99981e-08,9.2585725e-07
b217cc0ab459e802c8a91ccee045eaf30bd3648a8cc1d4a6907319e2ce806ede,2,0,0.9174246,0.01717498,0.06474629,7.997505e-06,0.00064616936
53c73973d20bd7b826697ba2548de7003adbb1708403f0c7e7861c95d94433ad,0,4,0.0019772751,0.027346365,0.0046625347,8.868689e-05,0.96592516
94ee80dd4569d627da5c0af97a3668827495df37af8e6c4d46bb8729795da30c,4,4,3.5539838e-07,4.60796e-05,4.8219586e-05,1.5484565e-07,0.9999052
c45642a5e4616d99b1cf1c12ebaf836ac0b41572fbb013c3febadb7d8f75b2fb,0,0,0.87352705,0.053036083,0.07187555,2.4085051e-05,0.0015373268
cca3eee2650d20cf1bf50b76e7f97a3b0e26caff3af8546462c92f2e73d730f9,0,0,0.9988794,0.00019279055,0.000918075,1.9829207e-07,9.5123705e-06
49ee7bdf97d611eaa03174d1ab304a8db27fa3fe188fc864d20459c92c9a7e93,4,4,7.1102655e-12,3.5516685e-08,2.2254373e-07,3.5612377e-09,0.99999976
c5d3906f7c6f39c16bb9b3d8061026d06f8a6dbb9a363fb190cfa476abde6a76,0,0,0.9954743,0.0013127665,0.0031967058,3.958952e-07,1.588949e-05
5cb7c19463750157304fe0488ae19d99d5abdb08da43ac9da43d0a4f7165a9a4,4,4,5.1930296e-12,2.3603096e-08,1.7155978e-07,2.87823e-09,0.99999976
feac6c86f3935313bb3373207f7182af619bc1a138a112f2803dbb67ef6e93ab,0,0,0.89495885,0.050429538,0.0531026,2.4576537e-05,0.0014844231
78c33872142dae1492636bd321704c54e3b0fabb9937916d25d88ffe622d44fd,4,4,2.829059e-07,2.038445e-05,7.107189e-05,3.4877307e-06,0.99990475
cb630234494f2424d8e158c6471f0b6d0643abbdf2f3e378bc2f68c9e7bca9eb,1,1,0.15825233,0.7997376,0.040084943,1.9712359e-05,0.0019054362
42fdf3714f5b2598e348ce4e6f57937f831fe6d3b3c6d975854f66407567dac5,0,0,0.9822373,0.010561229,0.007197806,7.6527425e-07,2.9626387e-06
3c93f21e96a82a41ccb27cd1a9742b346f2294fced71736869761aaf95c829f5,0,0,0.9991086,0.00011072895,0.0005842793,1.1185675e-06,0.00019516723
4bcb2a5d99297b30f8ff00e08cf7330d5e2f69fc602bb317bf8e9f703a137a99,1,1,0.011114218,0.9761569,0.012564477,2.4523333e-06,0.00016203155
c51e54fd72c61d06b6952990db2025e8221fc4b0d26a3800b4101c7936803b3d,4,0,0.8723764,0.039547123,0.038245242,0.00015134254,0.04967992
2af4d338a3c7452042d18ad9106c7768fee2412b203a97709ed6be8336dcbb3e,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
44f6d5d81661d7a56528de563e73bd0667e48393ff9edc26f8bc9443e4c4d6a8,0,0,0.9995586,1.5080947e-05,0.00042096752,1.2297704e-07,5.1767147e-06
cede6f5a00830c6cd7bc2352fea9b3bdcc00488edc4d11018a8f3a41035fe52d,0,0,0.97770727,0.010816996,0.011101127,2.0589268e-06,0.00037255976
1203b6f958a9795f1e2dd0803bd3363b9fd3df85339bbcbe7e018dd7f87c7358,3,3,1.1309225e-26,1.6352981e-15,9.99573e-12,1.0,3.4473232e-12
f2bd5037be985051e5d320107b1796bb9eb04387a2db8a094a2a5402841f8045,3,3,1.1782903e-26,1.5474366e-15,1.0296891e-11,1.0,3.566406e-12
1301e692b1b779614700082c44e246b4e61cdbbcf08ee655eb16622f61932760,4,4,1.18256374e-07,2.8101413e-05,2.829034e-05,8.479234e-07,0.99994266
7b108c9a51643faa140edcad8b13b00c30c6fefdd21667318a24474cde44f796,0,0,0.9934447,0.0023651936,0.003826235,9.740892e-07,0.00036292008
ce2c4dd21b99407bfa7066a6a57d180c00527e7db8ee52558c597550ac8b5d7c,1,1,0.33482587,0.62882346,0.035747614,5.540767e-06,0.00059752265
842da7dc7f3a93c3825d4567646244af2cc38870c07a98eaebf043b33eed0342,0,0,0.9980672,0.00044098124,0.0014778622,4.218779e-08,1.4049661e-05
a1015f0b99106ae2852d740f366e15c1d5c711f57680a2f04be0283e8310f69e,1,1,5.2729993e-05,0.99974865,0.00019746696,4.6765415e-08,1.1394305e-06
5348206a0699cb27954e20eb3c48f23bb5d51fff05d250c732df341376c7caa2,4,4,2.485539e-11,1.7388588e-07,4.0583384e-07,1.1987676e-09,0.9999994
8b7427620d6537aa905727af48f7dec1e003a8b7c74d417f0a5ded7926a7d590,1,1,0.013715008,0.95467144,0.031063559,5.365918e-06,0.0005447052
6f6d7fe35d8e2b17bfd85752b46f2d20f71087231d8830fb5b614072b18813d2,0,0,0.996926,0.0014028942,0.001651506,4.7817014e-07,1.9034394e-05
b79d96d863b5b0b885fb4d6d67ebe3edb3462396f051b849223fea78311e7881,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
20ac1420eade0bdb464cd9f6d26a84094271b252c0650a7853721d8e928f6e6c,1,1,0.11396949,0.864721,0.021125296,2.8286638e-06,0.00018156407
e375d40412845c4476536307f28b64c0128e1cb88a3f505bafdcd013d542fa85,1,0,0.9545328,0.0036841477,0.029087046,6.999593e-05,0.012626031
a655f206209659007df2da3e0b08c1fedfdb3455d6a37e9721913fa04bfb6bd0,0,0,0.9975291,0.00031504658,0.0020963473,3.817231e-07,5.9262547e-05
d9aa14215a7bc827e192f33b19aa43cc3c701013bd9da4e38e060c50710948b5,4,4,2.9234652e-05,0.001413062,0.00037561674,2.5554129e-05,0.9981565
415f88765b88dd90e5b0502e4fa1408e06ac9552c7c8974a510e6e23a9756a45,1,1,0.009672832,0.9749571,0.007826991,2.5831818e-05,0.007517305
b2aa9bfc781973a766cf275836f9fa1cbc43b48e34c46e1d7e1774fc4db3cb6e,0,0,0.99330515,0.00396053,0.0027084493,4.3034456e-07,2.5444362e-05
6ad91e399eca4253b5871954aa23cf63b6ea2338a9e5c57e18cead0ab4b485c1,0,0,0.98908037,0.0032865247,0.0075581414,3.806956e-06,7.118529e-05
a06897ba292b93123a89f4c53068c5afe14106e156207377736563fb7f40b001,4,4,6.229139e-12,4.106591e-08,2.8192778e-07,3.758928e-09,0.99999964
d12977012f7baca76be86967702d082a2236b3f77e8af56ffbb1b6e84e5afd25,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
b8c4976c8edca381f729f50a33b33d75930e5f8fb790d70f11853adb91448176,4,1,0.007697753,0.9721833,0.019812943,1.9109713e-05,0.0002868455
5699688d81cb45006b31e9a5ba71812dfe0cf303e6a7deaceb7beac19158aa63,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
23b61d5cf710aa3b507eab972672572c6a3febb8f70fe81d35541b24cf6462f6,4,4,0.120313786,0.35783693,0.14780891,0.0029368298,0.37110353
c3a662712ca11bf8523f269c9dbd85fa3e1949bd28145a8b916b03488e3e588f,3,3,1.1525814e-26,1.5551295e-15,1.022844e-11,1.0,3.5401304e-12
a1669957257226ace07aa63b449ec895c42ed6a8458f872929ddbec5d3a9b5cc,4,4,0.0014636905,0.0006895737,0.0007392919,1.3608523e-06,0.99710613
8941dc6cdab40b60a4e125cfbebcce1c8c420090ada5028d47c0fe989b444340,4,4,0.02996064,0.008632138,0.026680108,5.0382605e-05,0.93467677
651f11181cd61ef64f96379a009345fc9bc6d44572d25bd2a2397b3beebe4824,4,4,5.8713927e-06,0.00020208876,0.0002908713,5.482801e-06,0.9994956
e88f5bf4be37e0dc90ba1a06a2d47faaeea9047fec07c17c2a76f9f7ab98acf0,0,0,0.9988462,0.00012855181,0.0009894359,2.1433475e-07,3.544959e-05
0fcf248a159e054b7f910ce9331dede223a3c7687b466221048080a593936439,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
c465238c9da9c5ea5994fe9faf1b5835767210132db0ce9a79cb1195851a36fb,0,0,0.90309834,0.017089076,0.05594577,5.894556e-05,0.02380781
d0344d530a732b51b6a71c5b7aa3f86f16f434ef31074d6aa5803bfbc571b6d7,0,0,0.96743524,0.006386744,0.0246996,4.6774317e-06,0.0014736403
